ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura;
13; 50; 52.751; 0.040; 3.345; 2.508; 2.505; 0.580;
13; 50; 52.801; 0.040; 3.345; 2.509; 2.505; 0.577;
13; 50; 52.851; 0.040; 3.345; 2.508; 2.505; 0.579;
13; 50; 52.901; 0.040; 3.346; 2.507; 2.505; 0.579;
13; 50; 52.951; 0.040; 3.344; 2.507; 2.505; 0.579;
13; 50; 53.001; 0.040; 3.345; 2.508; 2.506; 0.578;
13; 50; 53.051; 0.040; 3.345; 2.508; 2.504; 0.579;
13; 50; 53.101; 0.040; 3.344; 2.508; 2.504; 0.578;
13; 50; 53.151; 0.040; 3.345; 2.508; 2.505; 0.579;
13; 50; 53.201; 0.040; 3.345; 2.507; 2.505; 0.579;
13; 50; 53.251; 0.040; 3.345; 2.508; 2.505; 0.580;
13; 50; 53.301; 0.040; 3.343; 2.508; 2.505; 0.578;
13; 50; 53.351; 0.040; 3.345; 2.507; 2.505; 0.579;
13; 50; 53.401; 0.040; 3.345; 2.508; 2.504; 0.579;
13; 50; 53.451; 0.040; 3.345; 2.508; 2.504; 0.580;
13; 50; 53.501; 0.040; 3.345; 2.508; 2.505; 0.579;
13; 50; 53.551; 0.040; 3.344; 2.508; 2.505; 0.579;
13; 50; 53.601; 0.040; 3.345; 2.508; 2.505; 0.579;
13; 50; 53.651; 0.040; 3.344; 2.509; 2.505; 0.577;
13; 50; 53.701; 0.040; 3.345; 2.509; 2.505; 0.579;
13; 50; 53.751; 0.040; 3.344; 2.508; 2.505; 0.578;
13; 50; 53.801; 0.040; 3.345; 2.508; 2.504; 0.579;
13; 50; 53.851; 0.040; 3.346; 2.507; 2.505; 0.579;
13; 50; 53.901; 0.040; 3.345; 2.508; 2.504; 0.580;
13; 50; 53.951; 0.040; 3.345; 2.508; 2.504; 0.580;
13; 50; 54.001; 0.040; 3.344; 2.507; 2.506; 0.579;
13; 50; 54.051; 0.040; 3.344; 2.508; 2.504; 0.580;
13; 50; 54.101; 0.040; 3.345; 2.507; 2.504; 0.580;
13; 50; 54.151; 0.040; 3.344; 2.507; 2.505; 0.580;
13; 50; 54.201; 0.040; 3.344; 2.508; 2.505; 0.579;
13; 50; 54.359; 0.040; 3.346; 2.507; 2.505; 0.582;
13; 50; 54.409; 0.040; 3.345; 2.507; 2.505; 0.578;
13; 50; 54.459; 0.040; 3.344; 2.508; 2.505; 0.583;
13; 50; 54.509; 0.040; 3.345; 2.508; 2.504; 0.580;
13; 50; 54.559; 0.040; 3.345; 2.507; 2.505; 0.581;
13; 50; 54.609; 0.040; 3.347; 2.508; 2.505; 0.580;
13; 50; 54.659; 0.040; 3.345; 2.508; 2.505; 0.581;
13; 50; 54.709; 0.040; 3.345; 2.507; 2.505; 0.581;
13; 50; 54.759; 0.040; 3.344; 2.508; 2.505; 0.581;
13; 50; 54.809; 0.040; 3.344; 2.508; 2.504; 0.582;
13; 50; 54.859; 0.040; 3.344; 2.507; 2.505; 0.582;
13; 50; 54.909; 0.040; 3.344; 2.508; 2.505; 0.581;
13; 50; 54.959; 0.040; 3.343; 2.509; 2.505; 0.582;
13; 50; 55.009; 0.040; 3.344; 2.507; 2.504; 0.581;
13; 50; 55.059; 0.040; 3.344; 2.508; 2.505; 0.582;
13; 50; 55.109; 0.040; 3.344; 2.508; 2.504; 0.581;
13; 50; 55.159; 0.040; 3.345; 2.508; 2.505; 0.584;
13; 50; 55.209; 0.040; 3.345; 2.507; 2.505; 0.582;
13; 50; 55.259; 0.040; 3.345; 2.508; 2.504; 0.583;
13; 50; 55.309; 0.040; 3.345; 2.508; 2.505; 0.581;
13; 50; 55.359; 0.040; 3.345; 2.508; 2.505; 0.584;
13; 50; 55.409; 0.040; 3.345; 2.509; 2.505; 0.582;
13; 50; 55.459; 0.040; 3.345; 2.508; 2.504; 0.583;
13; 50; 55.509; 0.040; 3.345; 2.508; 2.505; 0.583;
13; 50; 55.559; 0.040; 3.345; 2.507; 2.505; 0.583;
13; 50; 55.609; 0.040; 3.345; 2.508; 2.504; 0.584;
13; 50; 55.659; 0.040; 3.344; 2.507; 2.504; 0.584;
13; 50; 55.709; 0.040; 3.345; 2.508; 2.505; 0.584;
13; 50; 55.759; 0.040; 3.345; 2.508; 2.505; 0.583;
13; 50; 55.809; 0.040; 3.344; 2.508; 2.504; 0.585;
13; 50; 55.975; 0.030; 3.345; 2.508; 2.504; 0.583;
13; 50; 56.025; 0.030; 3.345; 2.508; 2.504; 0.589;
13; 50; 56.075; 0.030; 3.345; 2.508; 2.505; 0.585;
13; 50; 56.125; 0.030; 3.346; 2.507; 2.505; 0.586;
13; 50; 56.175; 0.030; 3.345; 2.508; 2.504; 0.585;
13; 50; 56.225; 0.030; 3.344; 2.508; 2.505; 0.586;
13; 50; 56.275; 0.030; 3.344; 2.507; 2.504; 0.585;
13; 50; 56.325; 0.030; 3.344; 2.507; 2.504; 0.587;
13; 50; 56.375; 0.030; 3.344; 2.507; 2.505; 0.586;
13; 50; 56.425; 0.030; 3.344; 2.507; 2.505; 0.586;
13; 50; 56.475; 0.030; 3.345; 2.506; 2.504; 0.587;
13; 50; 56.525; 0.030; 3.344; 2.507; 2.505; 0.587;
13; 50; 56.575; 0.030; 3.344; 2.507; 2.505; 0.587;
13; 50; 56.625; 0.030; 3.344; 2.507; 2.505; 0.587;
13; 50; 56.675; 0.030; 3.344; 2.507; 2.505; 0.587;
13; 50; 56.725; 0.030; 3.345; 2.508; 2.504; 0.588;
13; 50; 56.775; 0.030; 3.344; 2.508; 2.505; 0.588;
13; 50; 56.825; 0.030; 3.346; 2.507; 2.505; 0.589;
13; 50; 56.875; 0.030; 3.345; 2.508; 2.504; 0.587;
13; 50; 56.925; 0.030; 3.344; 2.507; 2.506; 0.584;
13; 50; 56.975; 0.030; 3.344; 2.509; 2.505; 0.590;
13; 50; 57.025; 0.030; 3.344; 2.509; 2.504; 0.589;
13; 50; 57.075; 0.030; 3.345; 2.509; 2.505; 0.589;
13; 50; 57.125; 0.030; 3.345; 2.506; 2.505; 0.589;
13; 50; 57.175; 0.030; 3.344; 2.508; 2.504; 0.589;
13; 50; 57.225; 0.030; 3.344; 2.508; 2.505; 0.589;
13; 50; 57.275; 0.030; 3.344; 2.508; 2.504; 0.590;
13; 50; 57.325; 0.030; 3.345; 2.507; 2.504; 0.589;
13; 50; 57.375; 0.030; 3.345; 2.508; 2.504; 0.590;
13; 50; 57.425; 0.030; 3.345; 2.507; 2.505; 0.590;
13; 50; 57.582; 0.030; 3.344; 2.509; 2.505; 0.592;
13; 50; 57.632; 0.030; 3.345; 2.508; 2.504; 0.591;
13; 50; 57.682; 0.030; 3.345; 2.507; 2.505; 0.590;
13; 50; 57.732; 0.030; 3.345; 2.508; 2.505; 0.591;
13; 50; 57.782; 0.030; 3.344; 2.509; 2.505; 0.591;
13; 50; 57.832; 0.030; 3.344; 2.508; 2.505; 0.592;
13; 50; 57.882; 0.030; 3.345; 2.507; 2.505; 0.592;
13; 50; 57.932; 0.030; 3.344; 2.508; 2.504; 0.592;
13; 50; 57.982; 0.030; 3.344; 2.508; 2.504; 0.592;
13; 50; 58.032; 0.030; 3.343; 2.507; 2.504; 0.592;
13; 50; 58.082; 0.030; 3.344; 2.507; 2.505; 0.592;
13; 50; 58.132; 0.030; 3.343; 2.508; 2.505; 0.592;
13; 50; 58.182; 0.030; 3.343; 2.508; 2.505; 0.593;
13; 50; 58.232; 0.030; 3.346; 2.508; 2.505; 0.592;
13; 50; 58.282; 0.030; 3.344; 2.508; 2.504; 0.592;
13; 50; 58.332; 0.030; 3.345; 2.506; 2.504; 0.594;
13; 50; 58.382; 0.030; 3.344; 2.508; 2.505; 0.593;
13; 50; 58.432; 0.030; 3.344; 2.508; 2.504; 0.594;
13; 50; 58.482; 0.030; 3.345; 2.508; 2.504; 0.591;
13; 50; 58.532; 0.030; 3.345; 2.508; 2.505; 0.594;
13; 50; 58.582; 0.030; 3.344; 2.508; 2.505; 0.593;
13; 50; 58.632; 0.030; 3.345; 2.508; 2.504; 0.594;
13; 50; 58.682; 0.030; 3.345; 2.507; 2.505; 0.594;
13; 50; 58.732; 0.030; 3.345; 2.508; 2.505; 0.594;
13; 50; 58.782; 0.030; 3.345; 2.507; 2.505; 0.594;
13; 50; 58.832; 0.030; 3.345; 2.508; 2.504; 0.594;
13; 50; 58.882; 0.030; 3.344; 2.507; 2.504; 0.594;
13; 50; 58.932; 0.030; 3.345; 2.508; 2.505; 0.595;
13; 50; 58.982; 0.030; 3.344; 2.507; 2.505; 0.594;
13; 50; 59.032; 0.030; 3.345; 2.508; 2.505; 0.595;
13; 50; 59.194; 0.030; 3.343; 2.508; 2.504; 0.591;
13; 50; 59.244; 0.030; 3.344; 2.508; 2.504; 0.594;
13; 50; 59.294; 0.030; 3.344; 2.508; 2.504; 0.596;
13; 50; 59.344; 0.030; 3.344; 2.509; 2.505; 0.595;
13; 50; 59.394; 0.030; 3.345; 2.508; 2.505; 0.593;
13; 50; 59.444; 0.030; 3.344; 2.507; 2.505; 0.597;
13; 50; 59.494; 0.030; 3.344; 2.507; 2.505; 0.596;
13; 50; 59.544; 0.030; 3.344; 2.508; 2.505; 0.594;
13; 50; 59.594; 0.030; 3.345; 2.508; 2.504; 0.595;
13; 50; 59.644; 0.030; 3.345; 2.508; 2.504; 0.595;
13; 50; 59.694; 0.030; 3.344; 2.507; 2.504; 0.595;
13; 50; 59.744; 0.030; 3.345; 2.508; 2.505; 0.595;
13; 50; 59.794; 0.030; 3.344; 2.508; 2.505; 0.595;
13; 50; 59.844; 0.030; 3.345; 2.508; 2.504; 0.595;
13; 50; 59.894; 0.030; 3.344; 2.508; 2.505; 0.595;
13; 50; 59.944; 0.030; 3.344; 2.508; 2.505; 0.595;
13; 50; 59.994; 0.030; 3.344; 2.508; 2.506; 0.595;
13; 50; 60.044; 0.030; 3.344; 2.507; 2.505; 0.596;
13; 50; 60.094; 0.030; 3.345; 2.507; 2.504; 0.596;
13; 50; 60.144; 0.030; 3.344; 2.508; 2.505; 0.595;
13; 50; 60.194; 0.030; 3.344; 2.508; 2.504; 0.595;
13; 50; 60.244; 0.030; 3.343; 2.507; 2.504; 0.596;
13; 50; 60.294; 0.030; 3.344; 2.507; 2.505; 0.596;
13; 50; 60.344; 0.030; 3.344; 2.509; 2.505; 0.595;
13; 50; 60.394; 0.030; 3.345; 2.508; 2.505; 0.596;
13; 50; 60.444; 0.030; 3.344; 2.509; 2.505; 0.596;
13; 50; 60.494; 0.030; 3.344; 2.507; 2.505; 0.596;
13; 50; 60.544; 0.030; 3.345; 2.508; 2.504; 0.596;
13; 50; 60.594; 0.030; 3.345; 2.509; 2.504; 0.596;
13; 50; 60.644; 0.030; 3.344; 2.508; 2.505; 0.596;
13; 51; 0.804; 0.030; 3.344; 2.508; 2.505; 0.596;
13; 51; 0.854; 0.030; 3.344; 2.507; 2.505; 0.596;
13; 51; 0.904; 0.030; 3.343; 2.508; 2.505; 0.596;
13; 51; 0.954; 0.030; 3.345; 2.508; 2.505; 0.596;
13; 51; 1.004; 0.030; 3.344; 2.508; 2.505; 0.596;
13; 51; 1.054; 0.030; 3.344; 2.508; 2.505; 0.595;
13; 51; 1.104; 0.030; 3.344; 2.508; 2.505; 0.596;
13; 51; 1.154; 0.030; 3.344; 2.508; 2.505; 0.596;
13; 51; 1.204; 0.030; 3.345; 2.508; 2.504; 0.596;
13; 51; 1.254; 0.030; 3.344; 2.508; 2.505; 0.596;
13; 51; 1.304; 0.030; 3.345; 2.508; 2.505; 0.595;
13; 51; 1.354; 0.030; 3.344; 2.508; 2.505; 0.596;
13; 51; 1.404; 0.030; 3.344; 2.508; 2.505; 0.595;
13; 51; 1.454; 0.030; 3.343; 2.508; 2.505; 0.595;
13; 51; 1.504; 0.030; 3.344; 2.508; 2.505; 0.596;
13; 51; 1.554; 0.030; 3.344; 2.507; 2.505; 0.595;
13; 51; 1.604; 0.030; 3.343; 2.508; 2.505; 0.596;
13; 51; 1.654; 0.030; 3.344; 2.508; 2.505; 0.596;
13; 51; 1.704; 0.030; 3.345; 2.508; 2.505; 0.595;
13; 51; 1.754; 0.030; 3.344; 2.508; 2.505; 0.595;
13; 51; 1.804; 0.030; 3.344; 2.507; 2.505; 0.595;
13; 51; 1.854; 0.030; 3.344; 2.509; 2.505; 0.596;
13; 51; 1.904; 0.030; 3.344; 2.508; 2.505; 0.595;
13; 51; 1.954; 0.030; 3.345; 2.508; 2.505; 0.595;
13; 51; 2.004; 0.030; 3.345; 2.508; 2.505; 0.595;
13; 51; 2.054; 0.030; 3.344; 2.508; 2.505; 0.596;
13; 51; 2.104; 0.030; 3.345; 2.507; 2.504; 0.595;
13; 51; 2.154; 0.030; 3.345; 2.507; 2.505; 0.595;
13; 51; 2.204; 0.030; 3.344; 2.508; 2.505; 0.595;
13; 51; 2.254; 0.030; 3.344; 2.508; 2.506; 0.595;
13; 51; 2.467; 0.040; 3.344; 2.508; 2.505; 0.595;
13; 51; 2.517; 0.040; 3.343; 2.508; 2.504; 0.595;
13; 51; 2.567; 0.040; 3.343; 2.508; 2.505; 0.595;
13; 51; 2.617; 0.040; 3.344; 2.508; 2.505; 0.595;
13; 51; 2.667; 0.040; 3.344; 2.509; 2.505; 0.596;
13; 51; 2.717; 0.040; 3.344; 2.507; 2.505; 0.595;
13; 51; 2.767; 0.040; 3.344; 2.509; 2.504; 0.595;
13; 51; 2.817; 0.040; 3.344; 2.508; 2.504; 0.595;
13; 51; 2.867; 0.040; 3.344; 2.507; 2.505; 0.595;
13; 51; 2.917; 0.040; 3.344; 2.508; 2.505; 0.595;
13; 51; 2.967; 0.040; 3.344; 2.507; 2.505; 0.595;
13; 51; 3.017; 0.040; 3.344; 2.508; 2.504; 0.595;
13; 51; 3.067; 0.040; 3.344; 2.507; 2.505; 0.595;
13; 51; 3.117; 0.040; 3.344; 2.507; 2.505; 0.594;
13; 51; 3.167; 0.040; 3.344; 2.508; 2.504; 0.595;
13; 51; 3.217; 0.040; 3.344; 2.508; 2.504; 0.595;
13; 51; 3.267; 0.040; 3.344; 2.508; 2.505; 0.595;
13; 51; 3.317; 0.040; 3.344; 2.508; 2.505; 0.595;
13; 51; 3.367; 0.040; 3.344; 2.508; 2.505; 0.594;
13; 51; 3.417; 0.040; 3.345; 2.507; 2.505; 0.594;
13; 51; 3.467; 0.040; 3.344; 2.508; 2.505; 0.595;
13; 51; 3.517; 0.040; 3.345; 2.507; 2.505; 0.595;
13; 51; 3.567; 0.040; 3.344; 2.509; 2.505; 0.594;
13; 51; 3.617; 0.040; 3.345; 2.508; 2.504; 0.595;
13; 51; 3.667; 0.040; 3.344; 2.508; 2.504; 0.595;
13; 51; 3.717; 0.040; 3.344; 2.508; 2.505; 0.594;
13; 51; 3.767; 0.040; 3.344; 2.509; 2.505; 0.595;
13; 51; 3.817; 0.040; 3.344; 2.508; 2.505; 0.594;
13; 51; 3.867; 0.040; 3.344; 2.508; 2.505; 0.594;
13; 51; 3.917; 0.040; 3.345; 2.507; 2.505; 0.593;
13; 51; 4.073; 0.040; 3.344; 2.508; 2.505; 0.594;
13; 51; 4.123; 0.040; 3.344; 2.507; 2.504; 0.594;
13; 51; 4.173; 0.040; 3.345; 2.509; 2.505; 0.593;
13; 51; 4.223; 0.040; 3.344; 2.507; 2.505; 0.593;
13; 51; 4.273; 0.040; 3.344; 2.508; 2.505; 0.594;
13; 51; 4.323; 0.040; 3.345; 2.508; 2.505; 0.593;
13; 51; 4.373; 0.040; 3.344; 2.507; 2.505; 0.594;
13; 51; 4.423; 0.040; 3.344; 2.508; 2.504; 0.593;
13; 51; 4.473; 0.040; 3.344; 2.507; 2.505; 0.594;
13; 51; 4.523; 0.040; 3.343; 2.508; 2.504; 0.593;
13; 51; 4.573; 0.040; 3.344; 2.508; 2.505; 0.594;
13; 51; 4.623; 0.040; 3.345; 2.506; 2.505; 0.593;
13; 51; 4.673; 0.040; 3.344; 2.508; 2.505; 0.593;
13; 51; 4.723; 0.040; 3.344; 2.508; 2.505; 0.593;
13; 51; 4.773; 0.040; 3.344; 2.507; 2.504; 0.593;
13; 51; 4.823; 0.040; 3.344; 2.507; 2.505; 0.593;
13; 51; 4.873; 0.040; 3.344; 2.508; 2.505; 0.593;
13; 51; 4.923; 0.040; 3.344; 2.508; 2.505; 0.593;
13; 51; 4.973; 0.040; 3.344; 2.507; 2.505; 0.592;
13; 51; 5.023; 0.040; 3.344; 2.508; 2.504; 0.593;
13; 51; 5.073; 0.040; 3.344; 2.507; 2.505; 0.593;
13; 51; 5.123; 0.040; 3.344; 2.507; 2.505; 0.592;
13; 51; 5.173; 0.040; 3.343; 2.508; 2.505; 0.592;
13; 51; 5.223; 0.040; 3.344; 2.507; 2.504; 0.593;
13; 51; 5.273; 0.040; 3.344; 2.508; 2.504; 0.593;
13; 51; 5.323; 0.040; 3.344; 2.507; 2.504; 0.593;
13; 51; 5.373; 0.040; 3.344; 2.508; 2.505; 0.592;
13; 51; 5.423; 0.040; 3.344; 2.507; 2.506; 0.592;
13; 51; 5.473; 0.040; 3.344; 2.507; 2.505; 0.592;
13; 51; 5.523; 0.040; 3.345; 2.507; 2.505; 0.592;
13; 51; 5.690; 0.050; 3.344; 2.507; 2.505; 0.592;
13; 51; 5.740; 0.050; 3.344; 2.508; 2.504; 0.592;
13; 51; 5.790; 0.050; 3.344; 2.507; 2.504; 0.591;
13; 51; 5.840; 0.050; 3.344; 2.508; 2.505; 0.591;
13; 51; 5.890; 0.050; 3.344; 2.508; 2.505; 0.591;
13; 51; 5.940; 0.050; 3.344; 2.508; 2.505; 0.591;
13; 51; 5.990; 0.050; 3.344; 2.508; 2.505; 0.591;
13; 51; 6.040; 0.050; 3.344; 2.508; 2.504; 0.591;
13; 51; 6.090; 0.050; 3.344; 2.507; 2.505; 0.592;
13; 51; 6.140; 0.050; 3.345; 2.507; 2.505; 0.592;
13; 51; 6.190; 0.050; 3.344; 2.508; 2.505; 0.591;
13; 51; 6.240; 0.050; 3.343; 2.508; 2.505; 0.591;
13; 51; 6.290; 0.050; 3.342; 2.508; 2.505; 0.591;
13; 51; 6.340; 0.050; 3.343; 2.508; 2.505; 0.591;
13; 51; 6.390; 0.050; 3.346; 2.508; 2.504; 0.591;
13; 51; 6.440; 0.050; 3.344; 2.508; 2.505; 0.591;
13; 51; 6.490; 0.050; 3.345; 2.507; 2.505; 0.591;
13; 51; 6.540; 0.050; 3.344; 2.508; 2.505; 0.590;
13; 51; 6.590; 0.050; 3.344; 2.508; 2.505; 0.591;
13; 51; 6.640; 0.050; 3.343; 2.508; 2.504; 0.591;
13; 51; 6.690; 0.050; 3.344; 2.508; 2.505; 0.591;
13; 51; 6.740; 0.050; 3.344; 2.507; 2.505; 0.590;
13; 51; 6.790; 0.050; 3.344; 2.508; 2.504; 0.591;
13; 51; 6.840; 0.050; 3.344; 2.508; 2.505; 0.591;
13; 51; 6.890; 0.050; 3.344; 2.507; 2.505; 0.590;
13; 51; 6.940; 0.050; 3.343; 2.507; 2.505; 0.591;
13; 51; 6.990; 0.050; 3.344; 2.509; 2.504; 0.590;
13; 51; 7.040; 0.050; 3.344; 2.508; 2.504; 0.591;
13; 51; 7.090; 0.050; 3.345; 2.509; 2.505; 0.591;
13; 51; 7.140; 0.050; 3.344; 2.508; 2.505; 0.590;
13; 51; 7.311; 0.040; 3.344; 2.508; 2.504; 0.591;
13; 51; 7.361; 0.040; 3.344; 2.509; 2.505; 0.590;
13; 51; 7.411; 0.040; 3.344; 2.509; 2.505; 0.590;
13; 51; 7.461; 0.040; 3.345; 2.508; 2.505; 0.589;
13; 51; 7.511; 0.040; 3.344; 2.508; 2.505; 0.589;
13; 51; 7.561; 0.040; 3.344; 2.507; 2.504; 0.589;
13; 51; 7.611; 0.040; 3.344; 2.508; 2.504; 0.589;
13; 51; 7.661; 0.040; 3.344; 2.509; 2.505; 0.590;
13; 51; 7.711; 0.040; 3.344; 2.508; 2.505; 0.589;
13; 51; 7.761; 0.040; 3.344; 2.508; 2.504; 0.590;
13; 51; 7.811; 0.040; 3.343; 2.508; 2.505; 0.589;
13; 51; 7.861; 0.040; 3.343; 2.508; 2.505; 0.589;
13; 51; 7.911; 0.040; 3.345; 2.508; 2.505; 0.589;
13; 51; 7.961; 0.040; 3.345; 2.507; 2.504; 0.589;
13; 51; 8.011; 0.040; 3.344; 2.508; 2.506; 0.590;
13; 51; 8.061; 0.040; 3.344; 2.507; 2.505; 0.589;
13; 51; 8.111; 0.040; 3.344; 2.507; 2.504; 0.588;
13; 51; 8.161; 0.040; 3.344; 2.507; 2.504; 0.590;
13; 51; 8.211; 0.040; 3.344; 2.508; 2.505; 0.587;
13; 51; 8.261; 0.040; 3.344; 2.508; 2.505; 0.589;
13; 51; 8.311; 0.040; 3.344; 2.507; 2.504; 0.588;
13; 51; 8.361; 0.040; 3.344; 2.508; 2.504; 0.589;
13; 51; 8.411; 0.040; 3.344; 2.509; 2.505; 0.589;
13; 51; 8.461; 0.040; 3.344; 2.509; 2.506; 0.589;
13; 51; 8.511; 0.040; 3.344; 2.508; 2.505; 0.589;
13; 51; 8.561; 0.040; 3.345; 2.508; 2.505; 0.588;
13; 51; 8.611; 0.040; 3.344; 2.506; 2.505; 0.589;
13; 51; 8.661; 0.040; 3.343; 2.509; 2.505; 0.589;
13; 51; 8.711; 0.040; 3.344; 2.506; 2.505; 0.588;
13; 51; 8.761; 0.040; 3.345; 2.508; 2.505; 0.589;
13; 51; 8.934; 0.030; 3.344; 2.507; 2.506; 0.588;
13; 51; 8.984; 0.030; 3.344; 2.508; 2.504; 0.588;
13; 51; 9.034; 0.030; 3.344; 2.508; 2.504; 0.588;
13; 51; 9.084; 0.030; 3.344; 2.508; 2.505; 0.589;
13; 51; 9.134; 0.030; 3.344; 2.507; 2.505; 0.589;
13; 51; 9.184; 0.030; 3.344; 2.507; 2.505; 0.588;
13; 51; 9.234; 0.030; 3.343; 2.508; 2.505; 0.588;
13; 51; 9.284; 0.030; 3.344; 2.508; 2.505; 0.588;
13; 51; 9.334; 0.030; 3.345; 2.508; 2.505; 0.588;
13; 51; 9.384; 0.030; 3.344; 2.508; 2.505; 0.587;
13; 51; 9.434; 0.030; 3.343; 2.507; 2.505; 0.589;
13; 51; 9.484; 0.030; 3.344; 2.508; 2.505; 0.588;
13; 51; 9.534; 0.030; 3.344; 2.508; 2.504; 0.586;
13; 51; 9.584; 0.030; 3.344; 2.508; 2.505; 0.589;
13; 51; 9.634; 0.030; 3.343; 2.509; 2.505; 0.588;
13; 51; 9.684; 0.030; 3.344; 2.509; 2.505; 0.587;
13; 51; 9.734; 0.030; 3.344; 2.509; 2.504; 0.588;
13; 51; 9.784; 0.030; 3.344; 2.509; 2.504; 0.588;
13; 51; 9.834; 0.030; 3.344; 2.508; 2.505; 0.587;
13; 51; 9.884; 0.030; 3.343; 2.509; 2.504; 0.588;
13; 51; 9.934; 0.030; 3.343; 2.507; 2.505; 0.588;
13; 51; 9.984; 0.030; 3.345; 2.508; 2.505; 0.587;
13; 51; 10.034; 0.030; 3.344; 2.509; 2.505; 0.587;
13; 51; 10.084; 0.030; 3.344; 2.507; 2.505; 0.588;
13; 51; 10.134; 0.030; 3.344; 2.506; 2.505; 0.587;
13; 51; 10.184; 0.030; 3.344; 2.508; 2.505; 0.586;
13; 51; 10.234; 0.030; 3.344; 2.508; 2.504; 0.588;
13; 51; 10.284; 0.030; 3.344; 2.508; 2.505; 0.587;
13; 51; 10.334; 0.030; 3.344; 2.508; 2.506; 0.587;
13; 51; 10.384; 0.030; 3.343; 2.508; 2.505; 0.587;
13; 51; 10.587; 0.020; 3.344; 2.508; 2.505; 0.587;
13; 51; 10.637; 0.020; 3.342; 2.507; 2.505; 0.587;
13; 51; 10.687; 0.020; 3.345; 2.508; 2.505; 0.587;
13; 51; 10.737; 0.020; 3.344; 2.507; 2.505; 0.587;
13; 51; 10.787; 0.020; 3.344; 2.508; 2.505; 0.587;
13; 51; 10.837; 0.020; 3.343; 2.508; 2.504; 0.587;
13; 51; 10.887; 0.020; 3.344; 2.508; 2.505; 0.588;
13; 51; 10.937; 0.020; 3.344; 2.508; 2.505; 0.586;
13; 51; 10.987; 0.020; 3.344; 2.508; 2.504; 0.586;
13; 51; 11.037; 0.020; 3.343; 2.507; 2.504; 0.587;
13; 51; 11.087; 0.020; 3.344; 2.508; 2.504; 0.587;
13; 51; 11.137; 0.020; 3.344; 2.508; 2.505; 0.587;
13; 51; 11.187; 0.020; 3.344; 2.507; 2.505; 0.587;
13; 51; 11.237; 0.020; 3.344; 2.508; 2.504; 0.586;
13; 51; 11.287; 0.020; 3.343; 2.507; 2.504; 0.587;
13; 51; 11.337; 0.020; 3.344; 2.508; 2.505; 0.587;
13; 51; 11.387; 0.020; 3.344; 2.508; 2.505; 0.587;
13; 51; 11.437; 0.020; 3.343; 2.508; 2.505; 0.584;
13; 51; 11.487; 0.020; 3.344; 2.508; 2.504; 0.587;
13; 51; 11.537; 0.020; 3.343; 2.507; 2.505; 0.586;
13; 51; 11.587; 0.020; 3.344; 2.507; 2.505; 0.585;
13; 51; 11.637; 0.020; 3.344; 2.507; 2.505; 0.587;
13; 51; 11.687; 0.020; 3.343; 2.507; 2.505; 0.586;
13; 51; 11.737; 0.020; 3.344; 2.507; 2.505; 0.587;
13; 51; 11.787; 0.020; 3.344; 2.508; 2.505; 0.586;
13; 51; 11.837; 0.020; 3.344; 2.508; 2.506; 0.586;
13; 51; 11.887; 0.020; 3.343; 2.508; 2.505; 0.586;
13; 51; 11.937; 0.020; 3.344; 2.508; 2.505; 0.586;
13; 51; 11.987; 0.020; 3.342; 2.508; 2.505; 0.586;
13; 51; 12.037; 0.020; 3.343; 2.508; 2.505; 0.586;
13; 51; 12.255; 0.040; 3.344; 2.507; 2.505; 0.586;
13; 51; 12.305; 0.040; 3.344; 2.507; 2.505; 0.586;
13; 51; 12.355; 0.040; 3.343; 2.509; 2.505; 0.586;
13; 51; 12.405; 0.040; 3.344; 2.507; 2.506; 0.586;
13; 51; 12.455; 0.040; 3.346; 2.508; 2.505; 0.586;
13; 51; 12.505; 0.040; 3.344; 2.508; 2.505; 0.586;
13; 51; 12.555; 0.040; 3.344; 2.507; 2.505; 0.586;
13; 51; 12.605; 0.040; 3.343; 2.508; 2.504; 0.587;
13; 51; 12.655; 0.040; 3.344; 2.508; 2.504; 0.585;
13; 51; 12.705; 0.040; 3.344; 2.508; 2.505; 0.586;
13; 51; 12.755; 0.040; 3.344; 2.508; 2.505; 0.585;
13; 51; 12.805; 0.040; 3.343; 2.508; 2.504; 0.586;
13; 51; 12.855; 0.040; 3.344; 2.508; 2.505; 0.585;
13; 51; 12.905; 0.040; 3.343; 2.507; 2.505; 0.586;
13; 51; 12.955; 0.040; 3.343; 2.509; 2.504; 0.586;
13; 51; 13.005; 0.040; 3.344; 2.508; 2.504; 0.586;
13; 51; 13.055; 0.040; 3.343; 2.507; 2.504; 0.586;
13; 51; 13.105; 0.040; 3.343; 2.507; 2.504; 0.586;
13; 51; 13.155; 0.040; 3.344; 2.508; 2.504; 0.585;
13; 51; 13.205; 0.040; 3.343; 2.508; 2.505; 0.586;
13; 51; 13.255; 0.040; 3.344; 2.508; 2.504; 0.586;
13; 51; 13.305; 0.040; 3.343; 2.508; 2.504; 0.585;
13; 51; 13.355; 0.040; 3.343; 2.508; 2.505; 0.586;
13; 51; 13.405; 0.040; 3.343; 2.507; 2.504; 0.585;
13; 51; 13.455; 0.040; 3.345; 2.508; 2.505; 0.585;
13; 51; 13.505; 0.040; 3.344; 2.507; 2.505; 0.586;
13; 51; 13.555; 0.040; 3.344; 2.508; 2.505; 0.584;
