ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura;
15; 59; 60.800; 0.000; 3.104; 2.509; 2.506; 0.588;
15; 59; 60.850; 0.000; 3.104; 2.510; 2.505; 0.589;
16; 0; 1.016; 0.000; 3.103; 2.508; 2.506; 0.589;
16; 0; 1.066; 0.000; 3.104; 2.510; 2.505; 0.589;
16; 0; 1.116; 0.000; 3.103; 2.510; 2.504; 0.588;
16; 0; 1.166; 0.000; 3.105; 2.509; 2.505; 0.588;
16; 0; 1.216; 0.000; 3.104; 2.509; 2.505; 0.589;
16; 0; 1.266; 0.000; 3.104; 2.509; 2.505; 0.589;
16; 0; 1.316; 0.000; 3.104; 2.509; 2.505; 0.589;
16; 0; 1.366; 0.000; 3.104; 2.509; 2.505; 0.588;
16; 0; 1.416; 0.000; 3.103; 2.510; 2.505; 0.589;
16; 0; 1.466; 0.000; 3.103; 2.510; 2.505; 0.589;
16; 0; 1.516; 0.000; 3.103; 2.509; 2.506; 0.588;
16; 0; 1.566; 0.000; 3.104; 2.510; 2.505; 0.588;
16; 0; 1.616; 0.000; 3.104; 2.509; 2.505; 0.589;
16; 0; 1.666; 0.000; 3.104; 2.510; 2.505; 0.589;
16; 0; 1.716; 0.000; 3.105; 2.509; 2.505; 0.588;
16; 0; 1.766; 0.000; 3.104; 2.509; 2.505; 0.588;
16; 0; 1.816; 0.000; 3.104; 2.510; 2.505; 0.589;
16; 0; 1.866; 0.000; 3.104; 2.509; 2.505; 0.588;
16; 0; 1.916; 0.000; 3.104; 2.510; 2.505; 0.588;
16; 0; 1.966; 0.000; 3.103; 2.510; 2.505; 0.588;
16; 0; 2.016; 0.000; 3.105; 2.509; 2.505; 0.588;
16; 0; 2.066; 0.000; 3.104; 2.510; 2.506; 0.588;
16; 0; 2.116; 0.000; 3.104; 2.509; 2.505; 0.588;
16; 0; 2.166; 0.000; 3.103; 2.510; 2.505; 0.589;
16; 0; 2.216; 0.000; 3.104; 2.510; 2.506; 0.588;
16; 0; 2.266; 0.000; 3.105; 2.510; 2.505; 0.588;
16; 0; 2.316; 0.000; 3.104; 2.509; 2.505; 0.589;
16; 0; 2.366; 0.000; 3.104; 2.508; 2.505; 0.588;
16; 0; 2.416; 0.000; 3.105; 2.510; 2.505; 0.588;
16; 0; 2.466; 0.000; 3.104; 2.509; 2.505; 0.588;
16; 0; 2.625; 0.010; 3.104; 2.510; 2.505; 0.588;
16; 0; 2.675; 0.010; 3.104; 2.510; 2.506; 0.588;
16; 0; 2.725; 0.010; 3.103; 2.510; 2.506; 0.588;
16; 0; 2.775; 0.010; 3.104; 2.509; 2.505; 0.588;
16; 0; 2.825; 0.010; 3.104; 2.510; 2.505; 0.587;
16; 0; 2.875; 0.010; 3.104; 2.510; 2.505; 0.588;
16; 0; 2.925; 0.010; 3.104; 2.510; 2.505; 0.588;
16; 0; 2.975; 0.010; 3.104; 2.511; 2.505; 0.588;
16; 0; 3.025; 0.010; 3.104; 2.509; 2.505; 0.588;
16; 0; 3.075; 0.010; 3.104; 2.509; 2.505; 0.588;
16; 0; 3.125; 0.010; 3.103; 2.510; 2.505; 0.587;
16; 0; 3.175; 0.010; 3.105; 2.510; 2.504; 0.588;
16; 0; 3.225; 0.010; 3.104; 2.511; 2.505; 0.588;
16; 0; 3.275; 0.010; 3.103; 2.510; 2.504; 0.588;
16; 0; 3.325; 0.010; 3.104; 2.510; 2.505; 0.588;
16; 0; 3.375; 0.010; 3.103; 2.510; 2.505; 0.588;
16; 0; 3.425; 0.010; 3.106; 2.509; 2.505; 0.588;
16; 0; 3.475; 0.010; 3.104; 2.509; 2.505; 0.587;
16; 0; 3.525; 0.010; 3.104; 2.510; 2.505; 0.588;
16; 0; 3.575; 0.010; 3.104; 2.509; 2.505; 0.588;
16; 0; 3.625; 0.010; 3.104; 2.510; 2.505; 0.588;
16; 0; 3.675; 0.010; 3.104; 2.509; 2.505; 0.587;
16; 0; 3.725; 0.010; 3.106; 2.510; 2.505; 0.588;
16; 0; 3.775; 0.010; 3.104; 2.509; 2.505; 0.587;
16; 0; 3.825; 0.010; 3.104; 2.510; 2.505; 0.588;
16; 0; 3.875; 0.010; 3.104; 2.510; 2.505; 0.588;
16; 0; 3.925; 0.010; 3.104; 2.511; 2.504; 0.588;
16; 0; 3.975; 0.010; 3.103; 2.509; 2.505; 0.587;
16; 0; 4.025; 0.010; 3.105; 2.509; 2.505; 0.587;
16; 0; 4.075; 0.010; 3.104; 2.510; 2.504; 0.588;
16; 0; 4.298; 0.020; 3.104; 2.510; 2.506; 0.587;
16; 0; 4.348; 0.020; 3.105; 2.509; 2.505; 0.587;
16; 0; 4.398; 0.020; 3.104; 2.509; 2.506; 0.587;
16; 0; 4.448; 0.020; 3.103; 2.510; 2.505; 0.587;
16; 0; 4.498; 0.020; 3.106; 2.511; 2.505; 0.588;
16; 0; 4.548; 0.020; 3.104; 2.510; 2.505; 0.588;
16; 0; 4.598; 0.020; 3.103; 2.508; 2.505; 0.587;
16; 0; 4.648; 0.020; 3.104; 2.509; 2.505; 0.588;
16; 0; 4.698; 0.020; 3.104; 2.509; 2.505; 0.587;
16; 0; 4.748; 0.020; 3.104; 2.510; 2.505; 0.587;
16; 0; 4.798; 0.020; 3.103; 2.509; 2.505; 0.587;
16; 0; 4.848; 0.020; 3.105; 2.510; 2.504; 0.587;
16; 0; 4.898; 0.020; 3.104; 2.511; 2.505; 0.587;
16; 0; 4.948; 0.020; 3.105; 2.509; 2.506; 0.587;
16; 0; 4.998; 0.020; 3.104; 2.511; 2.505; 0.586;
16; 0; 5.048; 0.020; 3.104; 2.510; 2.505; 0.588;
16; 0; 5.098; 0.020; 3.104; 2.511; 2.505; 0.587;
16; 0; 5.148; 0.020; 3.105; 2.509; 2.505; 0.587;
16; 0; 5.198; 0.020; 3.103; 2.509; 2.504; 0.587;
16; 0; 5.248; 0.020; 3.104; 2.510; 2.505; 0.587;
16; 0; 5.298; 0.020; 3.104; 2.510; 2.506; 0.588;
16; 0; 5.348; 0.020; 3.105; 2.510; 2.504; 0.586;
16; 0; 5.398; 0.020; 3.105; 2.509; 2.505; 0.586;
16; 0; 5.448; 0.020; 3.105; 2.509; 2.505; 0.587;
16; 0; 5.498; 0.020; 3.103; 2.510; 2.505; 0.587;
16; 0; 5.548; 0.020; 3.103; 2.510; 2.505; 0.587;
16; 0; 5.598; 0.020; 3.106; 2.510; 2.505; 0.587;
16; 0; 5.648; 0.020; 3.104; 2.510; 2.505; 0.587;
16; 0; 5.698; 0.020; 3.103; 2.509; 2.505; 0.587;
16; 0; 5.748; 0.020; 3.105; 2.509; 2.505; 0.587;
16; 0; 5.965; 0.020; 3.104; 2.510; 2.504; 0.586;
16; 0; 6.015; 0.020; 3.104; 2.510; 2.506; 0.587;
16; 0; 6.065; 0.020; 3.104; 2.509; 2.505; 0.587;
16; 0; 6.115; 0.020; 3.105; 2.510; 2.505; 0.587;
16; 0; 6.165; 0.020; 3.104; 2.510; 2.504; 0.587;
16; 0; 6.215; 0.020; 3.104; 2.510; 2.505; 0.587;
16; 0; 6.265; 0.020; 3.106; 2.510; 2.506; 0.586;
16; 0; 6.315; 0.020; 3.104; 2.509; 2.505; 0.587;
16; 0; 6.365; 0.020; 3.104; 2.509; 2.505; 0.587;
16; 0; 6.415; 0.020; 3.105; 2.509; 2.505; 0.586;
16; 0; 6.465; 0.020; 3.104; 2.510; 2.505; 0.586;
16; 0; 6.515; 0.020; 3.104; 2.510; 2.505; 0.586;
16; 0; 6.565; 0.020; 3.102; 2.510; 2.505; 0.587;
16; 0; 6.615; 0.020; 3.106; 2.510; 2.505; 0.587;
16; 0; 6.665; 0.020; 3.104; 2.509; 2.505; 0.586;
16; 0; 6.715; 0.020; 3.104; 2.509; 2.506; 0.586;
16; 0; 6.765; 0.020; 3.104; 2.510; 2.505; 0.587;
16; 0; 6.815; 0.020; 3.104; 2.509; 2.506; 0.586;
16; 0; 6.865; 0.020; 3.104; 2.511; 2.504; 0.586;
16; 0; 6.915; 0.020; 3.104; 2.510; 2.505; 0.587;
16; 0; 6.965; 0.020; 3.103; 2.509; 2.505; 0.586;
16; 0; 7.015; 0.020; 3.106; 2.509; 2.505; 0.587;
16; 0; 7.065; 0.020; 3.105; 2.509; 2.505; 0.586;
16; 0; 7.115; 0.020; 3.104; 2.509; 2.506; 0.586;
16; 0; 7.165; 0.020; 3.104; 2.509; 2.505; 0.587;
16; 0; 7.215; 0.020; 3.105; 2.509; 2.505; 0.586;
16; 0; 7.265; 0.020; 3.105; 2.509; 2.505; 0.586;
16; 0; 7.315; 0.020; 3.104; 2.511; 2.505; 0.586;
16; 0; 7.365; 0.020; 3.103; 2.509; 2.505; 0.586;
16; 0; 7.415; 0.020; 3.106; 2.508; 2.504; 0.587;
16; 0; 7.600; 0.020; 3.104; 2.510; 2.505; 0.586;
16; 0; 7.650; 0.020; 3.104; 2.510; 2.505; 0.587;
16; 0; 7.700; 0.020; 3.104; 2.509; 2.505; 0.586;
16; 0; 7.750; 0.020; 3.103; 2.510; 2.505; 0.586;
16; 0; 7.800; 0.020; 3.104; 2.511; 2.505; 0.586;
16; 0; 7.850; 0.020; 3.105; 2.509; 2.505; 0.586;
16; 0; 7.900; 0.020; 3.105; 2.509; 2.505; 0.586;
16; 0; 7.950; 0.020; 3.103; 2.509; 2.505; 0.586;
16; 0; 8.000; 0.020; 3.104; 2.510; 2.504; 0.586;
16; 0; 8.050; 0.020; 3.104; 2.509; 2.505; 0.586;
16; 0; 8.100; 0.020; 3.104; 2.509; 2.506; 0.586;
16; 0; 8.150; 0.020; 3.104; 2.510; 2.505; 0.585;
16; 0; 8.200; 0.020; 3.104; 2.510; 2.505; 0.586;
16; 0; 8.250; 0.020; 3.104; 2.510; 2.506; 0.586;
16; 0; 8.300; 0.020; 3.104; 2.509; 2.505; 0.586;
16; 0; 8.350; 0.020; 3.104; 2.509; 2.505; 0.586;
16; 0; 8.400; 0.020; 3.104; 2.509; 2.505; 0.585;
16; 0; 8.450; 0.020; 3.105; 2.508; 2.505; 0.586;
16; 0; 8.500; 0.020; 3.104; 2.509; 2.506; 0.586;
16; 0; 8.550; 0.020; 3.105; 2.510; 2.506; 0.585;
16; 0; 8.600; 0.020; 3.104; 2.509; 2.505; 0.586;
16; 0; 8.650; 0.020; 3.104; 2.511; 2.505; 0.586;
16; 0; 8.700; 0.020; 3.103; 2.510; 2.505; 0.586;
16; 0; 8.750; 0.020; 3.105; 2.511; 2.505; 0.586;
16; 0; 8.800; 0.020; 3.104; 2.510; 2.505; 0.585;
16; 0; 8.850; 0.020; 3.104; 2.510; 2.504; 0.586;
16; 0; 8.900; 0.020; 3.104; 2.509; 2.505; 0.586;
16; 0; 8.950; 0.020; 3.104; 2.509; 2.505; 0.586;
16; 0; 9.000; 0.020; 3.104; 2.509; 2.505; 0.586;
16; 0; 9.050; 0.020; 3.104; 2.509; 2.506; 0.585;
16; 0; 9.213; 0.000; 3.103; 2.510; 2.505; 0.586;
16; 0; 9.263; 0.000; 3.105; 2.509; 2.505; 0.585;
16; 0; 9.313; 0.000; 3.104; 2.509; 2.505; 0.587;
16; 0; 9.363; 0.000; 3.103; 2.510; 2.505; 0.585;
16; 0; 9.413; 0.000; 3.104; 2.510; 2.505; 0.585;
16; 0; 9.463; 0.000; 3.105; 2.509; 2.505; 0.585;
16; 0; 9.513; 0.000; 3.103; 2.509; 2.505; 0.586;
16; 0; 9.563; 0.000; 3.105; 2.510; 2.505; 0.585;
16; 0; 9.613; 0.000; 3.104; 2.510; 2.505; 0.585;
16; 0; 9.663; 0.000; 3.105; 2.510; 2.505; 0.585;
16; 0; 9.713; 0.000; 3.104; 2.509; 2.505; 0.585;
16; 0; 9.763; 0.000; 3.104; 2.509; 2.506; 0.585;
16; 0; 9.813; 0.000; 3.103; 2.511; 2.505; 0.585;
16; 0; 9.863; 0.000; 3.104; 2.511; 2.505; 0.585;
16; 0; 9.913; 0.000; 3.104; 2.510; 2.506; 0.584;
16; 0; 9.963; 0.000; 3.104; 2.509; 2.506; 0.585;
16; 0; 10.013; 0.000; 3.104; 2.509; 2.505; 0.585;
16; 0; 10.063; 0.000; 3.105; 2.510; 2.505; 0.585;
16; 0; 10.113; 0.000; 3.103; 2.509; 2.505; 0.585;
16; 0; 10.163; 0.000; 3.105; 2.510; 2.505; 0.585;
16; 0; 10.213; 0.000; 3.105; 2.509; 2.505; 0.585;
16; 0; 10.263; 0.000; 3.104; 2.510; 2.505; 0.585;
16; 0; 10.313; 0.000; 3.104; 2.510; 2.505; 0.584;
16; 0; 10.363; 0.000; 3.103; 2.509; 2.504; 0.585;
16; 0; 10.413; 0.000; 3.105; 2.511; 2.506; 0.585;
16; 0; 10.463; 0.000; 3.104; 2.511; 2.505; 0.585;
16; 0; 10.513; 0.000; 3.104; 2.509; 2.505; 0.585;
16; 0; 10.563; 0.000; 3.103; 2.510; 2.506; 0.585;
16; 0; 10.613; 0.000; 3.104; 2.511; 2.505; 0.585;
16; 0; 10.663; 0.000; 3.104; 2.510; 2.505; 0.584;
16; 0; 10.828; 0.000; 3.104; 2.509; 2.504; 0.585;
16; 0; 10.878; 0.000; 3.104; 2.510; 2.505; 0.584;
16; 0; 10.928; 0.000; 3.105; 2.509; 2.505; 0.584;
16; 0; 10.978; 0.000; 3.104; 2.509; 2.504; 0.585;
16; 0; 11.028; 0.000; 3.104; 2.510; 2.505; 0.585;
16; 0; 11.078; 0.000; 3.105; 2.508; 2.505; 0.585;
16; 0; 11.128; 0.000; 3.104; 2.510; 2.505; 0.584;
16; 0; 11.178; 0.000; 3.104; 2.510; 2.505; 0.584;
16; 0; 11.228; 0.000; 3.104; 2.509; 2.505; 0.584;
16; 0; 11.278; 0.000; 3.103; 2.509; 2.505; 0.584;
16; 0; 11.328; 0.000; 3.105; 2.509; 2.505; 0.585;
16; 0; 11.378; 0.000; 3.104; 2.509; 2.505; 0.585;
16; 0; 11.428; 0.000; 3.104; 2.509; 2.504; 0.585;
16; 0; 11.478; 0.000; 3.104; 2.510; 2.505; 0.584;
16; 0; 11.528; 0.000; 3.104; 2.509; 2.505; 0.584;
16; 0; 11.578; 0.000; 3.104; 2.510; 2.505; 0.584;
16; 0; 11.628; 0.000; 3.104; 2.510; 2.504; 0.585;
16; 0; 11.678; 0.000; 3.104; 2.509; 2.505; 0.584;
16; 0; 11.728; 0.000; 3.104; 2.510; 2.505; 0.586;
16; 0; 11.778; 0.000; 3.104; 2.509; 2.505; 0.584;
16; 0; 11.828; 0.000; 3.105; 2.510; 2.505; 0.584;
16; 0; 11.878; 0.000; 3.104; 2.509; 2.505; 0.584;
16; 0; 11.928; 0.000; 3.104; 2.509; 2.505; 0.584;
16; 0; 11.978; 0.000; 3.104; 2.509; 2.505; 0.584;
16; 0; 12.028; 0.000; 3.102; 2.509; 2.506; 0.584;
16; 0; 12.078; 0.000; 3.106; 2.510; 2.505; 0.584;
16; 0; 12.128; 0.000; 3.103; 2.510; 2.505; 0.584;
16; 0; 12.178; 0.000; 3.105; 2.510; 2.505; 0.584;
16; 0; 12.228; 0.000; 3.104; 2.510; 2.505; 0.584;
16; 0; 12.278; 0.000; 3.103; 2.510; 2.505; 0.585;
16; 0; 12.485; 0.010; 3.104; 2.511; 2.504; 0.584;
16; 0; 12.535; 0.010; 3.104; 2.509; 2.505; 0.584;
16; 0; 12.585; 0.010; 3.105; 2.509; 2.505; 0.584;
16; 0; 12.635; 0.010; 3.104; 2.509; 2.505; 0.584;
16; 0; 12.685; 0.010; 3.103; 2.510; 2.504; 0.583;
16; 0; 12.735; 0.010; 3.104; 2.510; 2.505; 0.584;
16; 0; 12.785; 0.010; 3.104; 2.510; 2.505; 0.585;
16; 0; 12.835; 0.010; 3.105; 2.509; 2.504; 0.584;
16; 0; 12.885; 0.010; 3.104; 2.510; 2.505; 0.584;
16; 0; 12.935; 0.010; 3.103; 2.510; 2.505; 0.584;
16; 0; 12.985; 0.010; 3.106; 2.509; 2.505; 0.584;
16; 0; 13.035; 0.010; 3.105; 2.509; 2.504; 0.584;
16; 0; 13.085; 0.010; 3.104; 2.510; 2.505; 0.582;
16; 0; 13.135; 0.010; 3.104; 2.509; 2.505; 0.585;
16; 0; 13.185; 0.010; 3.104; 2.509; 2.505; 0.583;
16; 0; 13.235; 0.010; 3.105; 2.510; 2.504; 0.584;
16; 0; 13.285; 0.010; 3.105; 2.510; 2.505; 0.584;
16; 0; 13.335; 0.010; 3.104; 2.510; 2.504; 0.583;
16; 0; 13.385; 0.010; 3.102; 2.509; 2.506; 0.583;
16; 0; 13.435; 0.010; 3.105; 2.509; 2.505; 0.583;
16; 0; 13.485; 0.010; 3.105; 2.509; 2.504; 0.583;
16; 0; 13.535; 0.010; 3.104; 2.509; 2.504; 0.583;
16; 0; 13.585; 0.010; 3.104; 2.510; 2.504; 0.584;
16; 0; 13.635; 0.010; 3.104; 2.510; 2.505; 0.583;
16; 0; 13.685; 0.010; 3.104; 2.509; 2.505; 0.584;
16; 0; 13.735; 0.010; 3.104; 2.509; 2.505; 0.584;
16; 0; 13.785; 0.010; 3.106; 2.510; 2.505; 0.584;
16; 0; 13.835; 0.010; 3.105; 2.510; 2.504; 0.583;
16; 0; 13.885; 0.010; 3.104; 2.510; 2.505; 0.583;
16; 0; 13.935; 0.010; 3.104; 2.510; 2.505; 0.583;
16; 0; 14.104; 0.010; 3.105; 2.510; 2.506; 0.584;
16; 0; 14.154; 0.010; 3.104; 2.508; 2.506; 0.584;
16; 0; 14.204; 0.010; 3.104; 2.510; 2.505; 0.584;
16; 0; 14.254; 0.010; 3.103; 2.509; 2.505; 0.583;
16; 0; 14.304; 0.010; 3.104; 2.510; 2.505; 0.584;
16; 0; 14.354; 0.010; 3.106; 2.509; 2.505; 0.584;
16; 0; 14.404; 0.010; 3.104; 2.509; 2.505; 0.583;
16; 0; 14.454; 0.010; 3.104; 2.509; 2.505; 0.583;
16; 0; 14.504; 0.010; 3.105; 2.509; 2.505; 0.583;
16; 0; 14.554; 0.010; 3.105; 2.508; 2.505; 0.583;
16; 0; 14.604; 0.010; 3.104; 2.509; 2.505; 0.583;
16; 0; 14.654; 0.010; 3.103; 2.509; 2.505; 0.582;
16; 0; 14.704; 0.010; 3.106; 2.509; 2.505; 0.583;
16; 0; 14.754; 0.010; 3.104; 2.509; 2.504; 0.584;
16; 0; 14.804; 0.010; 3.104; 2.510; 2.505; 0.583;
16; 0; 14.854; 0.010; 3.105; 2.509; 2.505; 0.583;
16; 0; 14.904; 0.010; 3.104; 2.510; 2.505; 0.583;
16; 0; 14.954; 0.010; 3.102; 2.509; 2.505; 0.583;
16; 0; 15.004; 0.010; 3.106; 2.509; 2.504; 0.583;
16; 0; 15.054; 0.010; 3.104; 2.509; 2.505; 0.582;
16; 0; 15.104; 0.010; 3.105; 2.509; 2.505; 0.583;
16; 0; 15.154; 0.010; 3.104; 2.509; 2.505; 0.583;
16; 0; 15.204; 0.010; 3.104; 2.509; 2.504; 0.583;
16; 0; 15.254; 0.010; 3.104; 2.510; 2.505; 0.583;
16; 0; 15.304; 0.010; 3.103; 2.510; 2.504; 0.583;
16; 0; 15.354; 0.010; 3.106; 2.510; 2.506; 0.582;
16; 0; 15.404; 0.010; 3.104; 2.509; 2.505; 0.583;
16; 0; 15.454; 0.010; 3.104; 2.509; 2.505; 0.584;
16; 0; 15.504; 0.010; 3.104; 2.509; 2.506; 0.583;
16; 0; 15.554; 0.010; 3.105; 2.510; 2.504; 0.583;
16; 0; 15.722; 0.000; 3.104; 2.510; 2.504; 0.583;
16; 0; 15.772; 0.000; 3.104; 2.509; 2.505; 0.583;
16; 0; 15.822; 0.000; 3.104; 2.510; 2.505; 0.583;
16; 0; 15.872; 0.000; 3.103; 2.509; 2.504; 0.582;
16; 0; 15.922; 0.000; 3.105; 2.510; 2.504; 0.583;
16; 0; 15.972; 0.000; 3.104; 2.509; 2.504; 0.582;
16; 0; 16.022; 0.000; 3.104; 2.510; 2.505; 0.583;
16; 0; 16.072; 0.000; 3.104; 2.509; 2.505; 0.583;
16; 0; 16.122; 0.000; 3.104; 2.509; 2.505; 0.583;
16; 0; 16.172; 0.000; 3.104; 2.510; 2.505; 0.582;
16; 0; 16.222; 0.000; 3.105; 2.510; 2.505; 0.582;
16; 0; 16.272; 0.000; 3.105; 2.509; 2.505; 0.582;
16; 0; 16.322; 0.000; 3.104; 2.510; 2.505; 0.582;
16; 0; 16.372; 0.000; 3.104; 2.509; 2.506; 0.582;
16; 0; 16.422; 0.000; 3.104; 2.511; 2.504; 0.582;
16; 0; 16.472; 0.000; 3.105; 2.510; 2.506; 0.582;
16; 0; 16.522; 0.000; 3.104; 2.509; 2.504; 0.582;
16; 0; 16.572; 0.000; 3.104; 2.509; 2.505; 0.582;
16; 0; 16.622; 0.000; 3.103; 2.509; 2.505; 0.582;
16; 0; 16.672; 0.000; 3.106; 2.510; 2.505; 0.583;
16; 0; 16.722; 0.000; 3.105; 2.509; 2.504; 0.583;
16; 0; 16.772; 0.000; 3.104; 2.509; 2.505; 0.581;
16; 0; 16.822; 0.000; 3.105; 2.510; 2.504; 0.582;
16; 0; 16.872; 0.000; 3.104; 2.510; 2.505; 0.582;
16; 0; 16.922; 0.000; 3.103; 2.509; 2.506; 0.582;
16; 0; 16.972; 0.000; 3.106; 2.508; 2.505; 0.582;
16; 0; 17.022; 0.000; 3.104; 2.510; 2.505; 0.583;
16; 0; 17.072; 0.000; 3.104; 2.510; 2.504; 0.582;
16; 0; 17.122; 0.000; 3.104; 2.509; 2.506; 0.582;
16; 0; 17.172; 0.000; 3.104; 2.510; 2.505; 0.582;
16; 0; 17.333; 0.000; 3.104; 2.509; 2.505; 0.582;
16; 0; 17.383; 0.000; 3.105; 2.510; 2.504; 0.582;
16; 0; 17.433; 0.000; 3.104; 2.509; 2.505; 0.582;
16; 0; 17.483; 0.000; 3.104; 2.510; 2.504; 0.582;
16; 0; 17.533; 0.000; 3.105; 2.510; 2.504; 0.582;
16; 0; 17.583; 0.000; 3.104; 2.510; 2.505; 0.581;
16; 0; 17.633; 0.000; 3.105; 2.510; 2.504; 0.582;
16; 0; 17.683; 0.000; 3.103; 2.509; 2.504; 0.582;
16; 0; 17.733; 0.000; 3.104; 2.510; 2.505; 0.582;
16; 0; 17.783; 0.000; 3.103; 2.510; 2.505; 0.582;
16; 0; 17.833; 0.000; 3.103; 2.509; 2.505; 0.582;
16; 0; 17.883; 0.000; 3.105; 2.509; 2.505; 0.582;
16; 0; 17.933; 0.000; 3.105; 2.509; 2.505; 0.582;
16; 0; 17.983; 0.000; 3.104; 2.510; 2.504; 0.581;
16; 0; 18.033; 0.000; 3.105; 2.510; 2.505; 0.582;
16; 0; 18.083; 0.000; 3.104; 2.510; 2.505; 0.582;
16; 0; 18.133; 0.000; 3.104; 2.509; 2.505; 0.581;
16; 0; 18.183; 0.000; 3.106; 2.509; 2.505; 0.581;
16; 0; 18.233; 0.000; 3.105; 2.509; 2.505; 0.582;
16; 0; 18.283; 0.000; 3.105; 2.511; 2.505; 0.581;
16; 0; 18.333; 0.000; 3.105; 2.509; 2.504; 0.582;
16; 0; 18.383; 0.000; 3.104; 2.509; 2.505; 0.582;
16; 0; 18.433; 0.000; 3.104; 2.509; 2.505; 0.582;
16; 0; 18.483; 0.000; 3.105; 2.510; 2.505; 0.581;
16; 0; 18.533; 0.000; 3.102; 2.510; 2.505; 0.582;
16; 0; 18.583; 0.000; 3.106; 2.509; 2.505; 0.581;
16; 0; 18.633; 0.000; 3.104; 2.509; 2.505; 0.582;
16; 0; 18.683; 0.000; 3.105; 2.510; 2.505; 0.581;
16; 0; 18.733; 0.000; 3.104; 2.510; 2.505; 0.581;
16; 0; 18.783; 0.000; 3.104; 2.510; 2.505; 0.581;
16; 0; 18.949; 0.000; 3.105; 2.508; 2.505; 0.581;
16; 0; 18.999; 0.000; 3.104; 2.509; 2.505; 0.582;
16; 0; 19.049; 0.000; 3.104; 2.510; 2.505; 0.581;
16; 0; 19.099; 0.000; 3.104; 2.509; 2.506; 0.581;
16; 0; 19.149; 0.000; 3.105; 2.509; 2.504; 0.581;
16; 0; 19.199; 0.000; 3.104; 2.510; 2.504; 0.581;
16; 0; 19.249; 0.000; 3.104; 2.510; 2.505; 0.581;
16; 0; 19.299; 0.000; 3.105; 2.509; 2.505; 0.581;
16; 0; 19.349; 0.000; 3.104; 2.508; 2.506; 0.581;
16; 0; 19.399; 0.000; 3.105; 2.509; 2.506; 0.581;
16; 0; 19.449; 0.000; 3.104; 2.509; 2.505; 0.581;
16; 0; 19.499; 0.000; 3.104; 2.510; 2.505; 0.581;
16; 0; 19.549; 0.000; 3.104; 2.508; 2.504; 0.580;
16; 0; 19.599; 0.000; 3.105; 2.509; 2.505; 0.581;
16; 0; 19.649; 0.000; 3.105; 2.508; 2.505; 0.580;
16; 0; 19.699; 0.000; 3.104; 2.510; 2.505; 0.582;
16; 0; 19.749; 0.000; 3.104; 2.509; 2.504; 0.581;
16; 0; 19.799; 0.000; 3.104; 2.510; 2.505; 0.581;
16; 0; 19.849; 0.000; 3.104; 2.509; 2.505; 0.580;
16; 0; 19.899; 0.000; 3.107; 2.509; 2.505; 0.580;
16; 0; 19.949; 0.000; 3.104; 2.509; 2.505; 0.581;
16; 0; 19.999; 0.000; 3.104; 2.510; 2.505; 0.580;
16; 0; 20.049; 0.000; 3.104; 2.510; 2.505; 0.580;
16; 0; 20.099; 0.000; 3.105; 2.510; 2.505; 0.581;
16; 0; 20.149; 0.000; 3.103; 2.509; 2.505; 0.581;
16; 0; 20.199; 0.000; 3.106; 2.509; 2.505; 0.581;
16; 0; 20.249; 0.000; 3.104; 2.510; 2.505; 0.580;
16; 0; 20.299; 0.000; 3.104; 2.510; 2.505; 0.581;
16; 0; 20.349; 0.000; 3.104; 2.509; 2.506; 0.581;
16; 0; 20.399; 0.000; 3.105; 2.510; 2.504; 0.581;
16; 0; 20.575; 0.000; 3.106; 2.509; 2.505; 0.581;
16; 0; 20.625; 0.000; 3.105; 2.509; 2.504; 0.580;
16; 0; 20.675; 0.000; 3.105; 2.509; 2.504; 0.581;
16; 0; 20.725; 0.000; 3.104; 2.509; 2.505; 0.580;
16; 0; 20.775; 0.000; 3.104; 2.509; 2.505; 0.581;
16; 0; 20.825; 0.000; 3.104; 2.509; 2.505; 0.581;
16; 0; 20.875; 0.000; 3.104; 2.509; 2.506; 0.581;
16; 0; 20.925; 0.000; 3.105; 2.509; 2.505; 0.580;
16; 0; 20.975; 0.000; 3.105; 2.510; 2.505; 0.580;
16; 0; 21.025; 0.000; 3.104; 2.510; 2.504; 0.580;
16; 0; 21.075; 0.000; 3.104; 2.509; 2.505; 0.581;
16; 0; 21.125; 0.000; 3.105; 2.509; 2.505; 0.580;
16; 0; 21.175; 0.000; 3.105; 2.510; 2.504; 0.580;
16; 0; 21.225; 0.000; 3.104; 2.509; 2.505; 0.580;
16; 0; 21.275; 0.000; 3.105; 2.511; 2.505; 0.580;
16; 0; 21.325; 0.000; 3.104; 2.509; 2.505; 0.580;
16; 0; 21.375; 0.000; 3.104; 2.509; 2.506; 0.581;
16; 0; 21.425; 0.000; 3.104; 2.510; 2.505; 0.580;
16; 0; 21.475; 0.000; 3.105; 2.509; 2.505; 0.580;
16; 0; 21.525; 0.000; 3.104; 2.511; 2.504; 0.580;
16; 0; 21.575; 0.000; 3.104; 2.510; 2.505; 0.580;
16; 0; 21.625; 0.000; 3.103; 2.509; 2.505; 0.581;
16; 0; 21.675; 0.000; 3.106; 2.510; 2.505; 0.579;
16; 0; 21.725; 0.000; 3.104; 2.509; 2.505; 0.581;
16; 0; 21.775; 0.000; 3.105; 2.510; 2.505; 0.580;
