ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura/100;
18; 15; 46.214;-0.010; 3.492; 2.511; 2.504; 0.375;
18; 15; 46.264;-0.010; 3.493; 2.510; 2.505; 0.397;
18; 15; 46.314;-0.010; 3.493; 2.510; 2.505; 0.385;
18; 15; 46.364;-0.010; 3.492; 2.510; 2.505; 0.382;
18; 15; 46.414;-0.010; 3.492; 2.511; 2.505; 0.381;
18; 15; 46.464;-0.010; 3.493; 2.511; 2.505; 0.381;
18; 15; 46.514;-0.010; 3.492; 2.510; 2.505; 0.381;
18; 15; 46.676; 0.000; 3.492; 2.510; 2.504; 0.376;
18; 15; 46.726; 0.000; 3.492; 2.510; 2.505; 0.375;
18; 15; 46.776; 0.000; 3.493; 2.510; 2.505; 0.390;
18; 15; 46.826; 0.000; 3.492; 2.510; 2.504; 0.399;
18; 15; 46.876; 0.000; 3.492; 2.510; 2.503; 0.394;
18; 15; 46.926; 0.000; 3.493; 2.510; 2.504; 0.381;
18; 15; 46.976; 0.000; 3.491; 2.511; 2.505; 0.381;
18; 15; 47.026; 0.000; 3.493; 2.510; 2.504; 0.380;
18; 15; 47.076; 0.000; 3.492; 2.511; 2.504; 0.381;
18; 15; 47.126; 0.000; 3.493; 2.509; 2.506; 0.380;
18; 15; 47.176; 0.000; 3.492; 2.510; 2.504; 0.381;
18; 15; 47.226; 0.000; 3.493; 2.510; 2.505; 0.381;
18; 15; 47.276; 0.000; 3.492; 2.510; 2.504; 0.380;
18; 15; 47.326; 0.000; 3.492; 2.511; 2.505; 0.381;
18; 15; 47.376; 0.000; 3.493; 2.510; 2.504; 0.382;
18; 15; 47.426; 0.000; 3.492; 2.511; 2.504; 0.381;
18; 15; 47.476; 0.000; 3.492; 2.510; 2.504; 0.381;
18; 15; 47.526; 0.000; 3.492; 2.511; 2.505; 0.381;
18; 15; 47.576; 0.000; 3.493; 2.510; 2.505; 0.381;
18; 15; 47.626; 0.000; 3.492; 2.510; 2.506; 0.381;
18; 15; 47.676; 0.000; 3.492; 2.510; 2.504; 0.381;
18; 15; 47.726; 0.000; 3.493; 2.510; 2.504; 0.381;
18; 15; 47.776; 0.000; 3.492; 2.510; 2.504; 0.382;
18; 15; 47.826; 0.000; 3.492; 2.509; 2.504; 0.381;
18; 15; 47.876; 0.000; 3.493; 2.511; 2.505; 0.381;
18; 15; 47.926; 0.000; 3.493; 2.509; 2.507; 0.381;
18; 15; 47.976; 0.000; 3.493; 2.510; 2.503; 0.382;
18; 15; 48.026; 0.000; 3.494; 2.509; 2.506; 0.380;
18; 15; 48.076; 0.000; 3.493; 2.510; 2.505; 0.381;
18; 15; 48.126; 0.000; 3.492; 2.510; 2.506; 0.381;
18; 15; 48.279; 0.000; 3.492; 2.510; 2.504; 0.381;
18; 15; 48.329; 0.000; 3.492; 2.511; 2.504; 0.382;
18; 15; 48.379; 0.000; 3.493; 2.512; 2.504; 0.381;
18; 15; 48.429; 0.000; 3.493; 2.510; 2.505; 0.381;
18; 15; 48.479; 0.000; 3.493; 2.510; 2.505; 0.381;
18; 15; 48.529; 0.000; 3.492; 2.510; 2.504; 0.381;
18; 15; 48.579; 0.000; 3.491; 2.512; 2.502; 0.383;
18; 15; 48.629; 0.000; 3.493; 2.510; 2.505; 0.382;
18; 15; 48.679; 0.000; 3.492; 2.509; 2.505; 0.381;
18; 15; 48.729; 0.000; 3.493; 2.510; 2.504; 0.382;
18; 15; 48.779; 0.000; 3.492; 2.511; 2.505; 0.381;
18; 15; 48.829; 0.000; 3.492; 2.510; 2.506; 0.382;
18; 15; 48.879; 0.000; 3.493; 2.509; 2.505; 0.381;
18; 15; 48.929; 0.000; 3.492; 2.510; 2.505; 0.381;
18; 15; 48.979; 0.000; 3.492; 2.511; 2.505; 0.381;
18; 15; 49.029; 0.000; 3.492; 2.510; 2.505; 0.382;
18; 15; 49.079; 0.000; 3.493; 2.511; 2.504; 0.381;
18; 15; 49.129; 0.000; 3.492; 2.510; 2.505; 0.382;
18; 15; 49.179; 0.000; 3.492; 2.509; 2.505; 0.381;
18; 15; 49.229; 0.000; 3.493; 2.510; 2.505; 0.381;
18; 15; 49.279; 0.000; 3.493; 2.510; 2.504; 0.382;
18; 15; 49.329; 0.000; 3.493; 2.511; 2.505; 0.381;
18; 15; 49.379; 0.000; 3.492; 2.510; 2.505; 0.382;
18; 15; 49.429; 0.000; 3.493; 2.510; 2.505; 0.382;
18; 15; 49.479; 0.000; 3.493; 2.510; 2.505; 0.381;
18; 15; 49.529; 0.000; 3.493; 2.509; 2.505; 0.381;
18; 15; 49.579; 0.000; 3.493; 2.509; 2.505; 0.381;
18; 15; 49.629; 0.000; 3.492; 2.510; 2.504; 0.381;
18; 15; 49.679; 0.000; 3.492; 2.511; 2.504; 0.382;
18; 15; 49.729; 0.000; 3.493; 2.510; 2.505; 0.381;
18; 15; 49.874; 0.000; 3.492; 2.510; 2.504; 0.381;
18; 15; 49.924; 0.000; 3.493; 2.510; 2.504; 0.381;
18; 15; 49.974; 0.000; 3.492; 2.510; 2.505; 0.381;
18; 15; 50.024; 0.000; 3.493; 2.510; 2.505; 0.381;
18; 15; 50.074; 0.000; 3.493; 2.510; 2.504; 0.381;
18; 15; 50.124; 0.000; 3.493; 2.510; 2.505; 0.382;
18; 15; 50.174; 0.000; 3.492; 2.510; 2.505; 0.381;
18; 15; 50.224; 0.000; 3.492; 2.511; 2.504; 0.381;
18; 15; 50.274; 0.000; 3.492; 2.511; 2.505; 0.381;
18; 15; 50.324; 0.000; 3.493; 2.511; 2.505; 0.381;
18; 15; 50.374; 0.000; 3.492; 2.510; 2.505; 0.381;
18; 15; 50.424; 0.000; 3.493; 2.510; 2.505; 0.380;
18; 15; 50.474; 0.000; 3.493; 2.511; 2.504; 0.381;
18; 15; 50.524; 0.000; 3.492; 2.510; 2.505; 0.381;
18; 15; 50.574; 0.000; 3.493; 2.509; 2.504; 0.380;
18; 15; 50.624; 0.000; 3.493; 2.511; 2.505; 0.381;
18; 15; 50.674; 0.000; 3.492; 2.510; 2.504; 0.381;
18; 15; 50.724; 0.000; 3.492; 2.510; 2.505; 0.381;
18; 15; 50.774; 0.000; 3.493; 2.509; 2.505; 0.381;
18; 15; 50.824; 0.000; 3.493; 2.510; 2.504; 0.381;
18; 15; 50.874; 0.000; 3.492; 2.510; 2.504; 0.381;
18; 15; 50.924; 0.000; 3.492; 2.510; 2.505; 0.381;
18; 15; 50.974; 0.000; 3.492; 2.510; 2.505; 0.381;
18; 15; 51.024; 0.000; 3.492; 2.510; 2.505; 0.381;
18; 15; 51.074; 0.000; 3.492; 2.510; 2.505; 0.381;
18; 15; 51.124; 0.000; 3.493; 2.510; 2.504; 0.381;
18; 15; 51.174; 0.000; 3.492; 2.510; 2.505; 0.381;
18; 15; 51.224; 0.000; 3.493; 2.509; 2.505; 0.380;
18; 15; 51.274; 0.000; 3.491; 2.510; 2.504; 0.381;
18; 15; 51.324; 0.000; 3.492; 2.510; 2.504; 0.380;
18; 15; 51.482; 0.010; 3.491; 2.510; 2.506; 0.380;
18; 15; 51.532; 0.010; 3.494; 2.510; 2.505; 0.380;
18; 15; 51.582; 0.010; 3.493; 2.509; 2.505; 0.380;
18; 15; 51.632; 0.010; 3.494; 2.510; 2.503; 0.380;
18; 15; 51.682; 0.010; 3.493; 2.510; 2.505; 0.380;
18; 15; 51.732; 0.010; 3.493; 2.509; 2.504; 0.380;
18; 15; 51.782; 0.010; 3.492; 2.510; 2.505; 0.381;
18; 15; 51.832; 0.010; 3.493; 2.510; 2.505; 0.380;
18; 15; 51.882; 0.010; 3.494; 2.508; 2.505; 0.380;
18; 15; 51.932; 0.010; 3.492; 2.510; 2.504; 0.381;
18; 15; 51.982; 0.010; 3.493; 2.511; 2.504; 0.380;
18; 15; 52.032; 0.010; 3.491; 2.511; 2.504; 0.381;
18; 15; 52.082; 0.010; 3.492; 2.510; 2.505; 0.380;
18; 15; 52.132; 0.010; 3.493; 2.510; 2.505; 0.380;
18; 15; 52.182; 0.010; 3.492; 2.511; 2.505; 0.380;
18; 15; 52.232; 0.010; 3.493; 2.510; 2.505; 0.380;
18; 15; 52.282; 0.010; 3.492; 2.510; 2.504; 0.380;
18; 15; 52.332; 0.010; 3.492; 2.510; 2.504; 0.380;
18; 15; 52.382; 0.010; 3.493; 2.510; 2.505; 0.380;
18; 15; 52.432; 0.010; 3.492; 2.511; 2.503; 0.381;
18; 15; 52.482; 0.010; 3.493; 2.509; 2.505; 0.380;
18; 15; 52.532; 0.010; 3.492; 2.510; 2.504; 0.380;
18; 15; 52.582; 0.010; 3.492; 2.510; 2.505; 0.380;
18; 15; 52.632; 0.010; 3.493; 2.510; 2.505; 0.380;
18; 15; 52.682; 0.010; 3.491; 2.512; 2.505; 0.381;
18; 15; 52.732; 0.010; 3.493; 2.512; 2.503; 0.380;
18; 15; 52.782; 0.010; 3.492; 2.510; 2.505; 0.380;
18; 15; 52.832; 0.010; 3.492; 2.509; 2.505; 0.380;
18; 15; 52.882; 0.010; 3.492; 2.510; 2.504; 0.380;
18; 15; 52.932; 0.010; 3.493; 2.510; 2.505; 0.380;
18; 15; 53.092; 0.000; 3.492; 2.510; 2.505; 0.380;
18; 15; 53.142; 0.000; 3.492; 2.510; 2.505; 0.380;
18; 15; 53.192; 0.000; 3.492; 2.511; 2.504; 0.380;
18; 15; 53.242; 0.000; 3.493; 2.511; 2.504; 0.384;
18; 15; 53.292; 0.000; 3.493; 2.510; 2.505; 0.365;
18; 15; 53.342; 0.000; 3.492; 2.510; 2.504; 0.391;
18; 15; 53.392; 0.000; 3.492; 2.510; 2.505; 0.380;
18; 15; 53.442; 0.000; 3.493; 2.511; 2.504; 0.380;
18; 15; 53.492; 0.000; 3.492; 2.510; 2.505; 0.380;
18; 15; 53.542; 0.000; 3.494; 2.509; 2.506; 0.379;
18; 15; 53.592; 0.000; 3.491; 2.510; 2.504; 0.380;
18; 15; 53.642; 0.000; 3.493; 2.509; 2.504; 0.379;
18; 15; 53.692; 0.000; 3.492; 2.511; 2.505; 0.379;
18; 15; 53.742; 0.000; 3.493; 2.510; 2.505; 0.379;
18; 15; 53.792; 0.000; 3.492; 2.513; 2.504; 0.380;
18; 15; 53.842; 0.000; 3.493; 2.510; 2.505; 0.379;
18; 15; 53.892; 0.000; 3.492; 2.509; 2.505; 0.379;
18; 15; 53.942; 0.000; 3.492; 2.511; 2.504; 0.380;
18; 15; 53.992; 0.000; 3.495; 2.510; 2.505; 0.379;
18; 15; 54.042; 0.000; 3.492; 2.510; 2.504; 0.379;
18; 15; 54.092; 0.000; 3.492; 2.509; 2.504; 0.379;
18; 15; 54.142; 0.000; 3.493; 2.510; 2.504; 0.380;
18; 15; 54.192; 0.000; 3.492; 2.511; 2.504; 0.380;
18; 15; 54.242; 0.000; 3.493; 2.511; 2.504; 0.377;
18; 15; 54.292; 0.000; 3.492; 2.511; 2.504; 0.382;
18; 15; 54.342; 0.000; 3.492; 2.509; 2.504; 0.375;
18; 15; 54.392; 0.000; 3.492; 2.510; 2.505; 0.378;
18; 15; 54.442; 0.000; 3.492; 2.510; 2.505; 0.378;
18; 15; 54.492; 0.000; 3.493; 2.510; 2.505; 0.379;
18; 15; 54.542; 0.000; 3.492; 2.510; 2.505; 0.385;
18; 15; 54.700; 0.000; 3.493; 2.509; 2.505; 0.379;
18; 15; 54.750; 0.000; 3.493; 2.509; 2.506; 0.383;
18; 15; 54.800; 0.000; 3.492; 2.509; 2.505; 0.366;
18; 15; 54.850; 0.000; 3.494; 2.511; 2.503; 0.396;
18; 15; 54.900; 0.000; 3.492; 2.510; 2.505; 0.386;
18; 15; 54.950; 0.000; 3.492; 2.510; 2.504; 0.379;
18; 15; 55.000; 0.000; 3.492; 2.510; 2.506; 0.379;
18; 15; 55.050; 0.000; 3.493; 2.511; 2.505; 0.379;
18; 15; 55.100; 0.000; 3.492; 2.511; 2.505; 0.379;
18; 15; 55.150; 0.000; 3.492; 2.510; 2.505; 0.379;
18; 15; 55.200; 0.000; 3.493; 2.510; 2.505; 0.378;
18; 15; 55.250; 0.000; 3.493; 2.510; 2.506; 0.379;
18; 15; 55.300; 0.000; 3.493; 2.511; 2.504; 0.379;
18; 15; 55.350; 0.000; 3.493; 2.510; 2.505; 0.379;
18; 15; 55.400; 0.000; 3.493; 2.511; 2.505; 0.379;
18; 15; 55.450; 0.000; 3.492; 2.510; 2.504; 0.379;
18; 15; 55.500; 0.000; 3.493; 2.510; 2.504; 0.379;
18; 15; 55.550; 0.000; 3.492; 2.510; 2.505; 0.379;
18; 15; 55.600; 0.000; 3.492; 2.510; 2.504; 0.379;
18; 15; 55.650; 0.000; 3.493; 2.510; 2.504; 0.379;
18; 15; 55.700; 0.000; 3.492; 2.510; 2.504; 0.379;
18; 15; 55.750; 0.000; 3.492; 2.510; 2.504; 0.379;
18; 15; 55.800; 0.000; 3.492; 2.510; 2.505; 0.379;
18; 15; 55.850; 0.000; 3.493; 2.510; 2.505; 0.379;
18; 15; 55.900; 0.000; 3.493; 2.510; 2.505; 0.379;
18; 15; 55.950; 0.000; 3.493; 2.510; 2.505; 0.379;
18; 15; 56.000; 0.000; 3.493; 2.510; 2.504; 0.379;
18; 15; 56.050; 0.000; 3.493; 2.510; 2.505; 0.378;
18; 15; 56.100; 0.000; 3.493; 2.510; 2.504; 0.379;
18; 15; 56.150; 0.000; 3.493; 2.511; 2.504; 0.379;
18; 15; 56.301; 0.000; 3.492; 2.511; 2.505; 0.379;
18; 15; 56.351; 0.000; 3.492; 2.509; 2.504; 0.379;
18; 15; 56.401; 0.000; 3.492; 2.509; 2.505; 0.378;
18; 15; 56.451; 0.000; 3.492; 2.511; 2.505; 0.379;
18; 15; 56.501; 0.000; 3.492; 2.510; 2.505; 0.368;
18; 15; 56.551; 0.000; 3.493; 2.509; 2.505; 0.376;
18; 15; 56.601; 0.000; 3.491; 2.510; 2.505; 0.386;
18; 15; 56.651; 0.000; 3.492; 2.511; 2.505; 0.379;
18; 15; 56.701; 0.000; 3.491; 2.510; 2.505; 0.378;
18; 15; 56.751; 0.000; 3.493; 2.511; 2.504; 0.379;
18; 15; 56.801; 0.000; 3.493; 2.510; 2.504; 0.378;
18; 15; 56.851; 0.000; 3.492; 2.510; 2.504; 0.379;
18; 15; 56.901; 0.000; 3.492; 2.511; 2.505; 0.379;
18; 15; 56.951; 0.000; 3.492; 2.509; 2.505; 0.378;
18; 15; 57.001; 0.000; 3.492; 2.512; 2.504; 0.379;
18; 15; 57.051; 0.000; 3.492; 2.510; 2.504; 0.376;
18; 15; 57.101; 0.000; 3.493; 2.510; 2.505; 0.378;
18; 15; 57.151; 0.000; 3.493; 2.510; 2.505; 0.382;
18; 15; 57.201; 0.000; 3.493; 2.510; 2.504; 0.377;
18; 15; 57.251; 0.000; 3.493; 2.509; 2.506; 0.376;
18; 15; 57.301; 0.000; 3.492; 2.510; 2.504; 0.388;
18; 15; 57.351; 0.000; 3.492; 2.510; 2.505; 0.369;
18; 15; 57.401; 0.000; 3.493; 2.510; 2.505; 0.379;
18; 15; 57.451; 0.000; 3.492; 2.510; 2.504; 0.405;
18; 15; 57.501; 0.000; 3.492; 2.511; 2.504; 0.383;
18; 15; 57.551; 0.000; 3.493; 2.511; 2.505; 0.364;
18; 15; 57.601; 0.000; 3.493; 2.510; 2.504; 0.354;
18; 15; 57.651; 0.000; 3.492; 2.510; 2.504; 0.384;
18; 15; 57.701; 0.000; 3.492; 2.510; 2.504; 0.373;
18; 15; 57.751; 0.000; 3.492; 2.510; 2.504; 0.388;
18; 15; 57.911; 0.000; 3.492; 2.510; 2.504; 0.383;
18; 15; 57.961; 0.000; 3.493; 2.510; 2.505; 0.379;
18; 15; 58.011; 0.000; 3.493; 2.510; 2.505; 0.378;
18; 15; 58.061; 0.000; 3.492; 2.511; 2.505; 0.378;
18; 15; 58.111; 0.000; 3.494; 2.508; 2.506; 0.378;
18; 15; 58.161; 0.000; 3.492; 2.510; 2.505; 0.378;
18; 15; 58.211; 0.000; 3.493; 2.511; 2.504; 0.378;
18; 15; 58.261; 0.000; 3.493; 2.510; 2.505; 0.378;
18; 15; 58.311; 0.000; 3.492; 2.510; 2.505; 0.378;
18; 15; 58.361; 0.000; 3.493; 2.509; 2.505; 0.378;
18; 15; 58.411; 0.000; 3.492; 2.509; 2.505; 0.379;
18; 15; 58.461; 0.000; 3.492; 2.510; 2.504; 0.379;
18; 15; 58.511; 0.000; 3.493; 2.510; 2.505; 0.378;
18; 15; 58.561; 0.000; 3.492; 2.510; 2.505; 0.379;
18; 15; 58.611; 0.000; 3.492; 2.511; 2.504; 0.378;
18; 15; 58.661; 0.000; 3.493; 2.510; 2.505; 0.378;
18; 15; 58.711; 0.000; 3.493; 2.509; 2.505; 0.378;
18; 15; 58.761; 0.000; 3.493; 2.510; 2.505; 0.378;
18; 15; 58.811; 0.000; 3.493; 2.509; 2.506; 0.377;
18; 15; 58.861; 0.000; 3.493; 2.510; 2.504; 0.378;
18; 15; 58.911; 0.000; 3.492; 2.510; 2.504; 0.378;
18; 15; 58.961; 0.000; 3.493; 2.510; 2.504; 0.378;
18; 15; 59.011; 0.000; 3.493; 2.511; 2.505; 0.378;
18; 15; 59.061; 0.000; 3.492; 2.510; 2.505; 0.378;
18; 15; 59.111; 0.000; 3.492; 2.511; 2.504; 0.378;
18; 15; 59.161; 0.000; 3.493; 2.510; 2.504; 0.378;
18; 15; 59.211; 0.000; 3.492; 2.511; 2.505; 0.378;
18; 15; 59.261; 0.000; 3.493; 2.510; 2.504; 0.378;
18; 15; 59.311; 0.000; 3.492; 2.510; 2.505; 0.378;
18; 15; 59.361; 0.000; 3.492; 2.511; 2.505; 0.378;
18; 15; 59.517; 0.010; 3.493; 2.509; 2.504; 0.377;
18; 15; 59.567; 0.010; 3.493; 2.509; 2.504; 0.378;
18; 15; 59.617; 0.010; 3.492; 2.511; 2.505; 0.378;
18; 15; 59.667; 0.010; 3.493; 2.510; 2.505; 0.378;
18; 15; 59.717; 0.010; 3.493; 2.510; 2.504; 0.376;
18; 15; 59.767; 0.010; 3.492; 2.510; 2.505; 0.375;
18; 15; 59.817; 0.010; 3.489; 2.513; 2.504; 0.387;
18; 15; 59.867; 0.010; 3.492; 2.511; 2.504; 0.386;
18; 15; 59.917; 0.010; 3.492; 2.510; 2.505; 0.376;
18; 15; 59.967; 0.010; 3.493; 2.510; 2.503; 0.387;
18; 15; 60.017; 0.010; 3.493; 2.509; 2.504; 0.363;
18; 15; 60.067; 0.010; 3.492; 2.510; 2.505; 0.384;
18; 15; 60.117; 0.010; 3.492; 2.512; 2.503; 0.381;
18; 15; 60.167; 0.010; 3.492; 2.511; 2.504; 0.378;
18; 15; 60.217; 0.010; 3.491; 2.510; 2.505; 0.378;
18; 15; 60.267; 0.010; 3.493; 2.510; 2.504; 0.378;
18; 15; 60.317; 0.010; 3.494; 2.510; 2.503; 0.378;
18; 15; 60.367; 0.010; 3.492; 2.510; 2.504; 0.378;
18; 15; 60.417; 0.010; 3.492; 2.510; 2.506; 0.377;
18; 15; 60.467; 0.010; 3.492; 2.511; 2.504; 0.378;
18; 15; 60.517; 0.010; 3.493; 2.509; 2.505; 0.378;
18; 15; 60.567; 0.010; 3.493; 2.510; 2.503; 0.379;
18; 15; 60.617; 0.010; 3.492; 2.511; 2.502; 0.375;
18; 15; 60.667; 0.010; 3.492; 2.510; 2.504; 0.373;
18; 15; 60.717; 0.010; 3.492; 2.510; 2.504; 0.386;
18; 15; 60.767; 0.010; 3.492; 2.510; 2.505; 0.380;
18; 15; 60.817; 0.010; 3.493; 2.510; 2.504; 0.370;
18; 15; 60.867; 0.010; 3.492; 2.510; 2.504; 0.398;
18; 15; 60.917; 0.010; 3.493; 2.510; 2.504; 0.359;
18; 15; 60.967; 0.010; 3.493; 2.509; 2.504; 0.388;
18; 16; 1.115; 0.000; 3.493; 2.511; 2.505; 0.379;
18; 16; 1.165; 0.000; 3.492; 2.510; 2.504; 0.379;
18; 16; 1.215; 0.000; 3.492; 2.510; 2.504; 0.374;
18; 16; 1.265; 0.000; 3.493; 2.511; 2.505; 0.384;
18; 16; 1.315; 0.000; 3.492; 2.510; 2.504; 0.381;
18; 16; 1.365; 0.000; 3.493; 2.510; 2.504; 0.362;
18; 16; 1.415; 0.000; 3.493; 2.511; 2.504; 0.383;
18; 16; 1.465; 0.000; 3.492; 2.511; 2.505; 0.383;
18; 16; 1.515; 0.000; 3.492; 2.510; 2.504; 0.369;
18; 16; 1.565; 0.000; 3.490; 2.510; 2.503; 0.382;
18; 16; 1.615; 0.000; 3.493; 2.510; 2.505; 0.378;
18; 16; 1.665; 0.000; 3.493; 2.511; 2.505; 0.378;
18; 16; 1.715; 0.000; 3.493; 2.510; 2.504; 0.378;
18; 16; 1.765; 0.000; 3.493; 2.510; 2.505; 0.378;
18; 16; 1.815; 0.000; 3.493; 2.510; 2.504; 0.377;
18; 16; 1.865; 0.000; 3.492; 2.510; 2.504; 0.378;
18; 16; 1.915; 0.000; 3.492; 2.510; 2.505; 0.382;
18; 16; 1.965; 0.000; 3.493; 2.510; 2.505; 0.373;
18; 16; 2.015; 0.000; 3.492; 2.510; 2.505; 0.383;
18; 16; 2.065; 0.000; 3.493; 2.509; 2.505; 0.360;
18; 16; 2.115; 0.000; 3.493; 2.511; 2.505; 0.390;
18; 16; 2.165; 0.000; 3.493; 2.510; 2.505; 0.371;
18; 16; 2.215; 0.000; 3.493; 2.510; 2.504; 0.384;
18; 16; 2.265; 0.000; 3.492; 2.510; 2.504; 0.375;
18; 16; 2.315; 0.000; 3.492; 2.510; 2.504; 0.379;
18; 16; 2.365; 0.000; 3.491; 2.510; 2.505; 0.378;
18; 16; 2.415; 0.000; 3.493; 2.509; 2.504; 0.377;
18; 16; 2.465; 0.000; 3.492; 2.509; 2.505; 0.378;
18; 16; 2.515; 0.000; 3.493; 2.510; 2.505; 0.377;
18; 16; 2.565; 0.000; 3.492; 2.511; 2.504; 0.379;
18; 16; 2.705;-0.010; 3.493; 2.510; 2.505; 0.378;
18; 16; 2.755;-0.010; 3.492; 2.510; 2.505; 0.377;
18; 16; 2.805;-0.010; 3.492; 2.511; 2.502; 0.379;
18; 16; 2.855;-0.010; 3.491; 2.510; 2.506; 0.379;
18; 16; 2.905;-0.010; 3.493; 2.511; 2.504; 0.376;
18; 16; 2.955;-0.010; 3.491; 2.511; 2.504; 0.379;
18; 16; 3.005;-0.010; 3.493; 2.510; 2.504; 0.373;
18; 16; 3.055;-0.010; 3.492; 2.510; 2.505; 0.381;
18; 16; 3.105;-0.010; 3.493; 2.510; 2.505; 0.366;
18; 16; 3.155;-0.010; 3.493; 2.509; 2.504; 0.392;
18; 16; 3.205;-0.010; 3.493; 2.510; 2.504; 0.393;
18; 16; 3.255;-0.010; 3.493; 2.510; 2.504; 0.354;
18; 16; 3.305;-0.010; 3.492; 2.509; 2.504; 0.383;
18; 16; 3.355;-0.010; 3.493; 2.510; 2.505; 0.376;
18; 16; 3.405;-0.010; 3.492; 2.510; 2.505; 0.379;
18; 16; 3.455;-0.010; 3.493; 2.510; 2.505; 0.375;
18; 16; 3.505;-0.010; 3.493; 2.510; 2.505; 0.369;
18; 16; 3.555;-0.010; 3.491; 2.510; 2.505; 0.387;
18; 16; 3.605;-0.010; 3.492; 2.511; 2.505; 0.378;
18; 16; 3.655;-0.010; 3.491; 2.511; 2.505; 0.378;
18; 16; 3.705;-0.010; 3.492; 2.510; 2.505; 0.378;
18; 16; 3.755;-0.010; 3.493; 2.510; 2.505; 0.378;
18; 16; 3.805;-0.010; 3.493; 2.511; 2.504; 0.378;
18; 16; 3.855;-0.010; 3.493; 2.509; 2.505; 0.378;
18; 16; 3.905;-0.010; 3.492; 2.510; 2.504; 0.379;
18; 16; 3.955;-0.010; 3.492; 2.512; 2.505; 0.376;
18; 16; 4.005;-0.010; 3.492; 2.510; 2.505; 0.380;
18; 16; 4.055;-0.010; 3.493; 2.510; 2.505; 0.373;
18; 16; 4.105;-0.010; 3.493; 2.511; 2.506; 0.385;
18; 16; 4.155;-0.010; 3.493; 2.508; 2.505; 0.376;
18; 16; 4.294; 0.000; 3.492; 2.510; 2.504; 0.393;
18; 16; 4.344; 0.000; 3.492; 2.510; 2.504; 0.375;
18; 16; 4.394; 0.000; 3.492; 2.510; 2.505; 0.375;
18; 16; 4.444; 0.000; 3.493; 2.509; 2.505; 0.381;
18; 16; 4.494; 0.000; 3.492; 2.510; 2.505; 0.378;
18; 16; 4.544; 0.000; 3.493; 2.509; 2.504; 0.378;
18; 16; 4.594; 0.000; 3.493; 2.509; 2.505; 0.378;
18; 16; 4.644; 0.000; 3.492; 2.510; 2.505; 0.378;
18; 16; 4.694; 0.000; 3.494; 2.510; 2.504; 0.378;
18; 16; 4.744; 0.000; 3.493; 2.511; 2.505; 0.379;
18; 16; 4.794; 0.000; 3.493; 2.511; 2.504; 0.378;
18; 16; 4.844; 0.000; 3.492; 2.510; 2.505; 0.378;
18; 16; 4.894; 0.000; 3.492; 2.510; 2.504; 0.378;
18; 16; 4.944; 0.000; 3.493; 2.510; 2.505; 0.378;
18; 16; 4.994; 0.000; 3.493; 2.509; 2.504; 0.378;
18; 16; 5.044; 0.000; 3.493; 2.510; 2.504; 0.378;
18; 16; 5.094; 0.000; 3.493; 2.510; 2.505; 0.378;
18; 16; 5.144; 0.000; 3.492; 2.510; 2.505; 0.379;
18; 16; 5.194; 0.000; 3.493; 2.510; 2.505; 0.378;
18; 16; 5.244; 0.000; 3.493; 2.509; 2.505; 0.378;
18; 16; 5.294; 0.000; 3.492; 2.511; 2.504; 0.378;
18; 16; 5.344; 0.000; 3.493; 2.510; 2.505; 0.378;
18; 16; 5.394; 0.000; 3.492; 2.511; 2.504; 0.378;
18; 16; 5.444; 0.000; 3.493; 2.510; 2.505; 0.378;
18; 16; 5.494; 0.000; 3.493; 2.511; 2.505; 0.378;
18; 16; 5.544; 0.000; 3.493; 2.511; 2.504; 0.378;
18; 16; 5.594; 0.000; 3.492; 2.510; 2.504; 0.378;
18; 16; 5.644; 0.000; 3.493; 2.510; 2.504; 0.378;
18; 16; 5.694; 0.000; 3.492; 2.512; 2.503; 0.378;
18; 16; 5.744; 0.000; 3.492; 2.510; 2.503; 0.378;
18; 16; 5.888; 0.000; 3.493; 2.510; 2.505; 0.378;
18; 16; 5.938; 0.000; 3.492; 2.510; 2.504; 0.379;
18; 16; 5.988; 0.000; 3.493; 2.509; 2.505; 0.378;
18; 16; 6.038; 0.000; 3.493; 2.510; 2.505; 0.378;
18; 16; 6.088; 0.000; 3.491; 2.508; 2.505; 0.379;
18; 16; 6.138; 0.000; 3.493; 2.511; 2.504; 0.378;
18; 16; 6.188; 0.000; 3.493; 2.510; 2.504; 0.378;
18; 16; 6.238; 0.000; 3.493; 2.509; 2.505; 0.378;
18; 16; 6.288; 0.000; 3.495; 2.506; 2.506; 0.377;
18; 16; 6.338; 0.000; 3.492; 2.509; 2.505; 0.380;
18; 16; 6.388; 0.000; 3.493; 2.509; 2.505; 0.376;
18; 16; 6.438; 0.000; 3.492; 2.510; 2.504; 0.382;
18; 16; 6.488; 0.000; 3.492; 2.510; 2.504; 0.373;
18; 16; 6.538; 0.000; 3.492; 2.511; 2.505; 0.380;
18; 16; 6.588; 0.000; 3.492; 2.510; 2.506; 0.381;
18; 16; 6.638; 0.000; 3.493; 2.510; 2.505; 0.363;
18; 16; 6.688; 0.000; 3.493; 2.510; 2.504; 0.381;
18; 16; 6.738; 0.000; 3.493; 2.510; 2.505; 0.399;
18; 16; 6.788; 0.000; 3.493; 2.510; 2.505; 0.361;
18; 16; 6.838; 0.000; 3.492; 2.511; 2.505; 0.389;
